artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
196525,Bobby Pulido,3851,2026-01-01,249600,849914,,7343724,,158189,1194776,102492,,,16764870,375100,,651075840,30,30,36,5475403,59946,26013474,3,3294247,10,12729399
196525,Bobby Pulido,3851,2026-02-01,253606,856260,,7994065,,160500,1197220,103316,,,18977234,377900,,667255700,30,30,36,5073212,60366,26162630,3,3294247,10,12729399
196525,Bobby Pulido,3851,2026-03-01,266778,864896,,8179092,,163700,1193116,104060,,,19451853,382375,,685830200,28,28,43,8027780,61729,26372023,3,3294247,10,12729399
1967,Trivium,10238,2021-01-01,524040,1128635,,1645112,,,,301941,,,4999322,6e+05,,319789100,,,,,,,,,,
1967,Trivium,10238,2021-02-01,525738,1143893,,1702205,,,,301958,,,4994347,604000,,324107230,,,,,,,,,,
1967,Trivium,10238,2021-03-01,527405,1159428,,1697142,,,,301900,,,5216879,608000,,329201630,,,,,,,,,,
1967,Trivium,10238,2021-04-01,528975,1172523,,1740442,,,,301738,,,4998620,611000,,334040160,,,,,,,,,,
1967,Trivium,10238,2021-05-01,531095,1185141,,1780018,,,,298933,,,5072789,614000,,339087460,,,,,,,,,,
1967,Trivium,10238,2021-06-01,533043,1196187,,1783990,,,,298884,,,5143301,618000,,344080260,,,,,,,,,,
1967,Trivium,10238,2021-07-01,534236,1209546,,1912343,,,,299921,,,6379582,626000,,350340160,,,,,,,,,,
1967,Trivium,10238,2021-08-01,541882,1224543,,2081591,,,,301370,,,6748195,635000,,357122460,,,,,,,,,,
1967,Trivium,10238,2021-09-01,548822,1238919,,2029818,,,,303281,,,6142896,640000,,363166370,,,,,,,,,,
1967,Trivium,10238,2021-10-01,554638,1257364,,2195293,,,,305694,,,9680410,653000,,373320000,,,,,,,,,,
1967,Trivium,10238,2021-11-01,559607,1270405,,1880403,,,,306895,,,6601462,658000,,379995170,,,,,,,,,,
1967,Trivium,10238,2021-12-01,562409,1285805,,1743528,,,,307765,,,5693967,662000,,385869820,,,,,,,,,,
1967,Trivium,10238,2022-01-01,566103,1299835,,1735914,,,,308524,,,5981901,667000,,391851360,,,,,,,,,,
1967,Trivium,10238,2022-02-01,565972,1310959,,1700164,,,,309155,,,5679648,670000,,397137150,,,,,,,,,,
1967,Trivium,10238,2022-03-01,569243,1323538,,1669344,,,,309680,,,5421807,674000,,402683620,,,,,,,,,,
1967,Trivium,10238,2022-04-01,572246,1334850,,1715276,,,,310373,,,5486893,677000,,408073600,,,,,,,,,,
1967,Trivium,10238,2022-05-01,576127,1346724,,1728745,,,,311312,,,5530027,680000,,413692400,,,,,,,,,,
1967,Trivium,10238,2022-06-01,577754,1357800,,1638717,,,,311453,,,4969875,683000,,418469540,,,,,,,,,,
1967,Trivium,10238,2022-07-01,580257,1369540,,1591643,,,,311692,,,5031911,686000,,423591840,,,,,,,,,,
1967,Trivium,10238,2022-08-01,582394,1381814,,1567767,,,,312045,,,5238838,690000,,428896350,,,,,,,,,,
1967,Trivium,10238,2022-09-01,584806,1367575,,1581753,,,,312554,,,5369838,694000,,434229660,,,,,,,,,,
1967,Trivium,10238,2022-10-01,587939,1380551,,1540847,,,,313525,,,5439676,697000,,439289280,,,,,,,,,,
1967,Trivium,10238,2022-11-01,591128,1391745,,1565179,,,,313363,,,5823673,701000,,445574850,,,,,,,,,,
1967,Trivium,10238,2022-12-01,597128,1407952,,1558270,,,,314145,,,5376250,705000,,451136300,,,,,,,,,,
1967,Trivium,10238,2023-01-01,601027,1422220,,1843723,,,,314899,,,5692223,708000,,456808350,,,,,,,,,,
1967,Trivium,10238,2023-02-01,604636,1434534,,1735380,,,,315123,,,5602131,711000,,462017340,,,,,,,,,,
1967,Trivium,10238,2023-03-01,612004,1446893,,1711391,,,,314613,,,5341605,714000,,467481020,,,,,,,,,,
1967,Trivium,10238,2023-04-01,613833,1458337,,1736024,,,,314896,,,5179596,717000,,472692200,,,,,,,,,,
1967,Trivium,10238,2023-05-01,615793,1469534,,1742048,,,,314267,,,5696392,720000,,478078750,,,,,,,,,,
1967,Trivium,10238,2023-06-01,617274,1480055,,1718376,,,,313611,,,5168489,723000,,483584030,,,,,,,,,,
1967,Trivium,10238,2023-07-01,617597,1490495,,1702494,,,,313611,,,4821057,726000,,488520300,,,,,,,,,,
1967,Trivium,10238,2023-08-01,619551,1501817,,1701946,,,,312486,,,4763354,728000,,493381470,,,,,,,,,,
1967,Trivium,10238,2023-09-01,619944,1512030,,1767636,,,,312260,,,4726189,730000,,496686800,,,,,,,,,,
1967,Trivium,10238,2023-10-01,619403,1513242,,1666336,,,,312260,,,4572349,732000,,496686800,,,,,,,,,,
1967,Trivium,10238,2023-11-01,619479,1523463,,1658132,,,,,,,4488680,734000,,501706880,,,,,,,,,,
1967,Trivium,10238,2023-12-01,619173,1524900,,1602790,,,,,,,4380448,736000,,506859070,,,,,,,,,,
1967,Trivium,10238,2024-01-01,618686,1528729,,1641340,,16900,42500,,,,4660010,738000,,512117800,,,,,,,,,,
1967,Trivium,10238,2024-02-01,624001,1525120,,1692676,,17800,48000,,,,4674686,741000,,517319840,,,,,,,,,,
1967,Trivium,10238,2024-03-01,624830,1536375,,1703133,,18200,49300,309845,,,4458683,743000,,522614270,,,,,,,,,,
1967,Trivium,10238,2024-04-01,625059,1546310,,1614303,,18500,50000,309133,,,4242227,745000,,527843360,,,,,,,,,,
1967,Trivium,10238,2024-05-01,625486,1557030,,1842563,,18800,50600,308955,,,4143150,747000,,527843360,,,,,,,,,,
1967,Trivium,10238,2024-06-01,626009,1568301,,1852235,,19100,51000,308175,,,4144409,749000,,533197630,,,,,,,,,,
1967,Trivium,10238,2024-07-01,625962,1580836,,1748063,,19475,51430,307856,,,4038398,751750,,541299000,,,,,,,,,,
1967,Trivium,10238,2024-08-01,626194,1587360,,1601089,,19743,51745,307561,,,4056895,753917,,545467900,,,,,,,,,,
1967,Trivium,10238,2024-09-01,627331,1595719,,1573682,,20060,53080,307345,,,4240046,756214,,549455360,,,,,,,,,,
1967,Trivium,10238,2024-10-01,627968,1605003,,1647501,,20411,54525,306140,,,4280031,758300,,553426600,,,,,,,,,,
1967,Trivium,10238,2024-11-01,628400,1614086,,1552774,,20770,55380,305065,,,4127738,760692,,557696400,,,,,,,,,,
1967,Trivium,10238,2024-12-01,628575,1624807,,1523375,,21063,56100,304696,,,3864243,762857,,562294300,,,,,,,,,,
1967,Trivium,10238,2025-01-01,632420,1634546,,1541358,,25300,73900,303975,,,4358242,766143,,566520800,,,,,,,,,,
1967,Trivium,10238,2025-02-01,637963,1644038,,1715235,,28014,94500,303697,,,4637818,769273,,570303740,,,,,,,,,,
1967,Trivium,10238,2025-03-01,638991,1653260,,1606853,,29575,105800,303193,,,4353384,772000,,575079800,,,,,,,,,,
1967,Trivium,10238,2025-04-01,643690,1661234,,1591625,,32200,138400,302511,,,4663902,775000,,579320700,,,,,,,,,,
1967,Trivium,10238,2025-05-01,667143,1669385,,1584737,,53400,406500,301445,,,4871237,778000,,583872500,,,,,,,,,,
1967,Trivium,10238,2025-06-01,673352,1675252,,1669245,,57600,497800,301307,,,4807050,780800,,589036700,,,,,,,,,,
1967,Trivium,10238,2025-07-01,678323,1682212,,1722983,,66200,682500,301162,,,4951398,784429,,595241540,,,,,,,,,,
1967,Trivium,10238,2025-08-01,686053,1691959,,2022125,,77900,916550,300587,,,5435010,789667,,601511900,,,,,,,,,,
1967,Trivium,10238,2025-09-01,691243,1699073,,1868919,,83400,1085714,299926,,,4869411,793444,,607598400,,,,,,,,,,
1967,Trivium,10238,2025-10-01,698808,1707335,,1916853,,87540,1207143,299192,,,4522329,796833,,613547400,,,,,,,,,,
1967,Trivium,10238,2025-11-01,705548,1717398,,2112490,,91100,1308889,290949,,,5066073,801444,,619389760,,,,,,,,,,
1967,Trivium,10238,2025-12-01,714703,1727175,,1847996,,94800,1377778,288055,,,4473338,804177,,624825500,,,,,,,,,,
1967,Trivium,10238,2026-01-01,716649,1735243,,1796781,,97440,1442857,287651,,,4511851,806167,,629540900,,,,,,,,,,
1967,Trivium,10238,2026-02-01,717991,1742543,,1797003,,99300,1500000,287441,,,4581006,808250,,633894600,,,,,,,,,,
1967,Trivium,10238,2026-03-01,719965,1751225,,1835856,,104967,1591177,287158,,,4755206,810316,,639349250,68,68,53,12877028,96906,25656304,5,,19,130558506
1969,Dream Theater,10195,2021-01-01,428149,1128459,,1210194,,,,411735,,,5744937,543000,,153505310,,,,,,,,,,
1969,Dream Theater,10195,2021-02-01,431770,1144528,,1281644,,,,412201,,,6210972,551000,,156811250,,,,,,,,,,
1969,Dream Theater,10195,2021-03-01,435638,1159125,,1295443,,,,412401,,,8225556,560000,,160407490,,,,,,,,,,
1969,Dream Theater,10195,2021-04-01,438448,1172311,,1333047,,,,412276,,,6518999,568000,,163734460,,,,,,,,,,
1969,Dream Theater,10195,2021-05-01,440869,1184483,,1347739,,,,408812,,,5215035,575000,,167073260,,,,,,,,,,
1969,Dream Theater,10195,2021-06-01,443851,1196252,,1312575,,,,408082,,,5088951,581000,,170118110,,,,,,,,,,
1969,Dream Theater,10195,2021-07-01,446194,1208464,,1335763,,,,408566,,,4858508,588000,,173302370,,,,,,,,,,
1969,Dream Theater,10195,2021-08-01,455583,1225546,,1451597,,,,409648,,,6865242,608000,,178536980,,,,,,,,,,
1969,Dream Theater,10195,2021-09-01,459682,1239426,,1405841,,,,410180,,,6440243,621000,,183493780,,,,,,,,,,
1969,Dream Theater,10195,2021-10-01,462769,1254053,,1483295,,,,410704,,,7062287,632000,,188990640,,,,,,,,,,
1969,Dream Theater,10195,2021-11-01,463882,1266580,,1384516,,,,411086,,,5836384,640000,,193432980,,,,,,,,,,
1969,Dream Theater,10195,2021-12-01,465025,1279726,,1308078,,,,411273,,,5402532,648000,,197681010,,,,,,,,,,
1969,Dream Theater,10195,2022-01-01,466207,1291884,,1348777,,,,411520,,,5310412,655000,,201774130,,,,,,,,,,
1969,Dream Theater,10195,2022-02-01,468800,1302152,,1357741,,,,412153,,,5371069,661000,,205614740,,,,,,,,,,
1969,Dream Theater,10195,2022-03-01,477190,1313828,,1348886,,,,412698,,,5735694,669000,,209827200,,,,,,,,,,
1969,Dream Theater,10195,2022-04-01,486607,1326993,,1441608,,,,413857,,,6931756,681000,,214844940,,,,,,,,,,
1969,Dream Theater,10195,2022-05-01,492523,1337837,,1398403,,,,414554,,,5638208,688000,,219127230,,,,,,,,,,
1969,Dream Theater,10195,2022-06-01,497036,1347965,,1398145,,,,414832,,,5520010,695000,,223049340,,,,,,,,,,
1969,Dream Theater,10195,2022-07-01,504584,1359995,,1435399,,,,415592,,,5767790,703000,,227391070,,,,,,,,,,
1969,Dream Theater,10195,2022-08-01,512416,1371468,,1429417,,,,416169,,,5844785,710000,,231741820,,,,,,,,,,
1969,Dream Theater,10195,2022-09-01,520149,1380853,,1467932,,,,416495,,,5461397,717000,,235926200,,,,,,,,,,
1969,Dream Theater,10195,2022-10-01,522066,1391410,,1385048,,,,416539,,,4926938,723000,,239514540,,,,,,,,,,
1969,Dream Theater,10195,2022-11-01,525250,1401785,,1359871,,,,415505,,,5137700,728000,,243973500,,,,,,,,,,
1969,Dream Theater,10195,2022-12-01,526755,1415757,,1373538,,,,415423,,,4960774,733000,,248142910,,,,,,,,,,
1969,Dream Theater,10195,2023-01-01,531022,1432994,,1456399,,,,415345,,,4899862,738000,,252397740,,,,,,,,,,
1969,Dream Theater,10195,2023-02-01,536647,1437965,,1510586,,,,415289,,,4987848,743000,,256351460,,,,,,,,,,
1969,Dream Theater,10195,2023-03-01,540370,1448325,,1487620,,,,414214,,,4779696,748000,,260546060,,,,,,,,,,
1969,Dream Theater,10195,2023-04-01,544202,1459234,,1499767,,,,413142,,,4906788,753000,,264712600,,,,,,,,,,
1969,Dream Theater,10195,2023-05-01,548173,1470206,,1518735,,,,412106,,,5265245,758000,,268977020,,,,,,,,,,
1969,Dream Theater,10195,2023-06-01,549884,1480786,,1521449,,,,411170,,,5057953,764000,,273731260,,,,,,,,,,
1969,Dream Theater,10195,2023-07-01,552865,1491615,,1502219,,,,411170,,,4752316,769000,,277895970,,,,,,,,,,
1969,Dream Theater,10195,2023-08-01,555689,1502839,,1500281,,,,409880,,,4788018,774000,,282229700,,,,,,,,,,
1969,Dream Theater,10195,2023-09-01,557104,1513174,,1490877,,,,409503,,,4733190,779000,,285182700,,,,,,,,,,
1969,Dream Theater,10195,2023-10-01,574468,1515438,,1465073,,,,409503,,,5047319,785000,,291044350,,,,,,,,,,
1969,Dream Theater,10195,2023-11-01,584104,1526933,,1531901,,,,,,,5228376,791000,,294077980,,,,,,,,,,
1969,Dream Theater,10195,2023-12-01,588535,1526667,,1353246,,,,,,,4953931,797000,,300130620,,,,,,,,,,
1969,Dream Theater,10195,2024-01-01,591980,1531358,,1414063,,,,,,,5209253,803000,,303203520,,,,,,,,,,
1969,Dream Theater,10195,2024-02-01,596240,1525635,,1401459,,,,,,,4889980,807000,,309409280,,,,,,,,,,
1969,Dream Theater,10195,2024-03-01,598345,1537687,,1488959,,,,409557,,,4813156,812000,,312522940,,,,,,,,,,
1969,Dream Theater,10195,2024-04-01,603533,1549211,,1389603,,,,409341,,,5044514,818000,,318887170,,,,,,,,,,
1969,Dream Theater,10195,2024-05-01,611964,1561029,,1381846,,11000,42800,409226,,,4989395,824000,,322197570,,,,,,,,,,
1969,Dream Theater,10195,2024-06-01,618689,1573230,,1409049,,12100,50300,409074,,,5144977,830000,,328822940,,,,,,,,,,
1969,Dream Theater,10195,2024-07-01,625765,1583728,,1444507,,12750,53967,408917,,,5028666,836500,,333658270,,,,,,,,,,
1969,Dream Theater,10195,2024-08-01,628174,1594712,,1340891,,13957,61100,408626,,,5310459,842000,,338357470,,,,,,,,,,
1969,Dream Theater,10195,2024-09-01,630134,1606874,,1416669,,14214,62667,408511,,,5446291,847750,,343405440,,,,,,,,,,
1969,Dream Theater,10195,2024-10-01,641970,1626216,,1690672,,16129,81696,408369,,,9143918,881000,,352581730,,,,,,,,,,
1969,Dream Theater,10195,2024-11-01,649736,1640944,,1615747,,17033,90300,407010,,,6759044,889750,,359088350,,,,,,,,,,
1969,Dream Theater,10195,2024-12-01,657771,1657169,,1617583,,17500,96400,406940,,,6960187,9e+05,,366051970,,,,,,,,,,
1969,Dream Theater,10195,2025-01-01,659925,1671554,,1560052,,18075,101700,405990,,,7434921,912200,,372782080,,,,,,,,,,
1969,Dream Theater,10195,2025-02-01,666447,1690670,,1863949,,19163,113225,406063,,,9518153,926000,,382068700,,,,,,,,,,
1969,Dream Theater,10195,2025-03-01,670695,1704858,,1596859,,20145,122825,405623,,,6900952,933154,,388285020,,,,,,,,,,
1969,Dream Theater,10195,2025-04-01,672203,1715802,,1545080,,20478,124600,404756,,,6177177,939000,,395316000,,,,,,,,,,
1969,Dream Theater,10195,2025-05-01,673929,1726141,,1553233,,20767,125580,402388,,,6217973,945000,,401560480,,,,,,,,,,
1969,Dream Theater,10195,2025-06-01,676759,1734808,,1642748,,21163,129600,402218,,,6475563,950714,,407618400,,,,,,,,,,
1969,Dream Theater,10195,2025-07-01,682076,1745400,,1685250,,21555,131200,402082,,,6490520,956818,,412033860,,,,,,,,,,
1969,Dream Theater,10195,2025-08-01,685481,1755036,,1551830,,21786,131860,401710,,,6132819,964667,,421248900,,,,,,,,,,
1969,Dream Theater,10195,2025-09-01,694589,1765695,,1630585,,22080,132514,401063,,,7849695,978000,,429832130,,,,,,,,,,
1969,Dream Theater,10195,2025-10-01,700056,1776182,,1537943,,22418,132918,399752,,,7048663,986000,,437611940,,,,,,,,,,
1969,Dream Theater,10195,2025-11-01,703701,1787041,,1577058,,22694,133257,389808,,,6867781,992833,,445107260,,,,,,,,,,
1969,Dream Theater,10195,2025-12-01,707750,1801754,,1570074,,23015,133631,384480,,,6937055,999167,,451782270,,,,,,,,,,
1969,Dream Theater,10195,2026-01-01,711874,1814419,,1563769,,23503,135017,384476,,,6799363,1004468,,458702300,,,,,,,,,,
1969,Dream Theater,10195,2026-02-01,722073,1827160,,1675692,,24086,137200,384473,,,7511244,1010303,,463769280,,,,,,,,,,
1969,Dream Theater,10195,2026-03-01,724674,1838737,,1636056,,24460,137900,384325,,,6682867,1015000,,472260160,,,,,,,,,,
197845,Max B,1775,2021-01-01,210691,144006,,100999,,,,82419,,,866810,40400,,12326499,1,1,2,2988,13399,1695004,,,,
197845,Max B,1775,2021-02-01,211897,146726,,205129,,,,82324,,,947964,41500,,12960194,1,1,2,3293,13754,2270212,,,,
197845,Max B,1775,2021-03-01,212082,149391,,128125,,,,82144,,,854320,42000,,13564548,1,1,5,4193,14059,1849066,,,,
197845,Max B,1775,2021-04-01,212083,151561,,120742,,,,82226,,,800766,42600,,14144924,1,1,5,4531,14337,1826101,,,,
197845,Max B,1775,2021-05-01,212106,153714,,127645,,,,81086,,,794837,43100,,14724712,1,1,5,4906,14673,2207049,,,,
197845,Max B,1775,2021-06-01,211646,155700,,119018,,,,80772,,,783006,43700,,15163816,1,1,5,5489,15026,2342835,,,,
197845,Max B,1775,2021-07-01,212144,157975,,115319,,,,80540,,,820536,44400,,15863513,1,1,5,5897,15388,2438126,,,,
197845,Max B,1775,2021-08-01,216597,160802,,123308,,,,80854,,,966188,45300,,16523624,1,1,5,6352,15679,2474782,,,1,
197845,Max B,1775,2021-09-01,217913,163539,,110508,,,,80827,,,1016548,46000,,17158812,1,1,6,6683,15942,3052167,,,1,
197845,Max B,1775,2021-10-01,217694,166698,,116820,,,,80689,,,864987,46900,,17769704,1,1,6,6946,16138,3079515,,,1,
197845,Max B,1775,2021-11-01,221327,169715,,140068,,,,81626,,,1303251,48600,,18801036,1,1,6,7140,16439,3437026,,,1,
197845,Max B,1775,2021-12-01,222262,172961,,167689,,,,81585,,,1068968,49400,,19713436,1,1,6,7861,16692,3340801,,,1,
197845,Max B,1775,2022-01-01,223029,176161,,126044,,,,80624,,,941270,50100,,20447680,1,1,6,8151,16994,2653672,,,1,
197845,Max B,1775,2022-02-01,223661,178787,,135205,,,,80488,,,948132,50700,,21143688,1,1,6,8302,17223,2663224,,,1,
197845,Max B,1775,2022-03-01,225801,182242,,133763,,,,80402,,,952865,51500,,21896022,1,1,6,8614,17561,2757395,,,,
197845,Max B,1775,2022-04-01,226520,184903,,137641,,,,80280,,,976999,52200,,22643262,1,1,6,9020,17790,2865551,,,3,570403
197845,Max B,1775,2022-05-01,227419,187750,,141456,,,,80209,,,925060,52900,,23370394,,,6,9268,17998,2911010,,,3,570461
197845,Max B,1775,2022-06-01,228809,190441,,138575,,,,80125,,,917961,53500,,24071260,,,6,9474,18234,2824965,,,3,570468
197845,Max B,1775,2022-07-01,228646,193438,,139836,,,,79969,,,923500,54300,,24813740,1,1,5,1246,18506,2958408,,,3,570526
197845,Max B,1775,2022-08-01,228028,196390,,135277,,,,79852,,,908789,55100,,25571356,1,1,5,1262,18668,2911273,,,3,570543
197845,Max B,1775,2022-09-01,226968,198556,,132094,,,,79688,,,884007,55800,,26302524,2,2,5,1288,18836,2989672,,,6,20276572
197845,Max B,1775,2022-10-01,226500,201156,,120622,,,,79570,,,883564,56500,,26957416,3,3,5,1339,18922,3251591,,,6,20454309
197845,Max B,1775,2022-11-01,226240,203396,,122013,,,,79353,,,930623,57200,,27795166,3,3,5,1379,18982,2910857,,,6,20587814
197845,Max B,1775,2022-12-01,226058,210373,,115550,,,,79261,,,956111,58000,,28585900,3,3,3,913,17075,2677846,,,6,20694904
197845,Max B,1775,2023-01-01,229080,209615,,218103,,,,79205,,,1675907,59600,,29816188,2,2,4,983,19970,3116328,,,6,20833740
197845,Max B,1775,2023-02-01,229451,212083,,305312,,,,79088,,,1199505,60500,,30745632,3,3,5,3289357,20053,6556854,,,6,20915061
197845,Max B,1775,2023-03-01,234104,214856,,139260,,,,78696,,,1084087,61400,,31684174,3,3,4,1002,20481,3301461,,,6,20989045
197845,Max B,1775,2023-04-01,237278,217474,,134702,,,,78373,,,1130142,62400,,32645672,3,3,5,1001,21106,3524390,,,6,21069976
197845,Max B,1775,2023-05-01,239025,220345,,131017,,,,78220,,,1159982,63300,,33551948,3,3,4,1012,21861,3794072,,,6,21121841
197845,Max B,1775,2023-06-01,242313,222955,,122906,,,,78220,,,1087540,64200,,34539730,3,3,4,1020,22455,3844956,,,6,21169009
197845,Max B,1775,2023-07-01,242875,225562,,118223,,,,,,,1016145,65100,,35412890,1,1,4,1030,22994,3973467,,,6,21219347
197845,Max B,1775,2023-08-01,243950,228320,,114964,,,,77079,,,1053069,65900,,36351496,1,1,5,1044,23318,3485193,,,6,21269023
197845,Max B,1775,2023-09-01,244963,230765,,111984,,,,77058,,,1070360,66800,,36955570,1,1,4,1051,23576,3462136,,,6,21350704
197845,Max B,1775,2023-10-01,245242,229677,,99844,,,,,,,1065747,67600,,38104440,1,1,7,310516,23860,3835635,,,7,21555464
197845,Max B,1775,2023-11-01,244887,230668,,156298,,,,,,,987035,68300,,38906770,1,1,10,283425,24669,4336331,,,6,21452677
197845,Max B,1775,2023-12-01,244793,228806,,100109,,,,,,,977934,69100,,39724612,1,1,9,1123,24909,3880351,,,6,21534562
197845,Max B,1775,2024-01-01,244610,228126,,100534,,,,,,,998854,69900,,40135444,1,1,9,1133,25127,4062501,,,7,21769535
197845,Max B,1775,2024-02-01,244871,224991,,119541,,,,,,,1057816,70700,,41380776,1,1,7,483,25207,4147260,,,7,21814633
197845,Max B,1775,2024-03-01,251979,225943,,115127,,,,,,,1106250,71700,,42236548,1,1,7,483,25458,4193165,,,7,21830496
197845,Max B,1775,2024-04-01,252929,226453,,105089,,,,,,,1144730,72600,,43100696,1,1,7,483,25996,4246115,,,7,21830496
197845,Max B,1775,2024-05-01,259606,227202,,112084,,,,77665,,,1136326,73600,,42532576,1,1,7,483,26432,4221826,,,7,21830497
197845,Max B,1775,2024-06-01,260733,227954,,110827,,,,77507,,,1123969,74500,,43408388,1,1,7,483,27277,4207945,,,7,21830497
197845,Max B,1775,2024-07-01,262335,228566,,99972,,,,77507,,,1070920,75280,,44458536,1,1,7,483,28087,4247928,,,7,21897789
197845,Max B,1775,2024-08-01,263829,228882,,102626,,,,,,,1166043,76200,,45434784,1,1,7,483,28510,4251174,,,7,21897789
197845,Max B,1775,2024-09-01,263297,229115,,101992,,,,,,,1110736,76940,,46443400,1,1,8,17805,28720,4140863,,,7,21897789
197845,Max B,1775,2024-10-01,263170,229383,,91745,,,,,,,1110506,77700,,47318284,1,1,7,483,29085,5745818,,,7,21897789
