artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
1220,Norah Jones,889,2024-10-01,646893,3211385,34.53,9312054,75,150500,564300,247394,,287299,8277965,862250,153,579175300,,,,,,,,,,
1220,Norah Jones,889,2024-11-01,648720,3227212,32.75,9768900,75,151450,566800,243890,,326721,8216356,868143,153,587432000,,,,,,,,,,
1220,Norah Jones,889,2024-12-01,651941,3245597,25.47,12815560,77,151889,568850,243277,,311822,10104271,874800,153,598193150,,,,,,,,,,
1220,Norah Jones,889,2025-01-01,651654,3262246,36.87,8847632,72,152130,569720,241803,,261486,7054242,879429,153,605272400,,,,,,,,,,
1220,Norah Jones,889,2025-02-01,655933,3277721,38.04,8667000,73,152288,570338,241132,,247393,6968164,884000,153,611387500,,,,,,,,,,
1220,Norah Jones,889,2025-03-01,656459,3292141,39.83,8265848,73,152675,571200,240348,,251019,6797009,888750,153,617778800,,,,,,,,,,
1220,Norah Jones,889,2025-04-01,657427,3304649,38.78,8526515,74,152967,571667,239704,,230810,6709159,893000,153,623935800,,,,,,,,,,
1220,Norah Jones,889,2025-05-01,659504,3313478,39.42,8399856,74,153400,572400,237954,,232646,6314529,898500,153,631213760,,,,,,,,,,
1220,Norah Jones,889,2025-06-01,663600,3322664,40.14,8277941,74,155067,573733,237768,,219541,6068480,903636,153,636318400,,,,,,,,,,
1220,Norah Jones,889,2025-07-01,666647,3333029,38.17,8731087,75,155750,575950,237531,,238146,6523304,911313,154,641615740,,,,,,,,,,
1220,Norah Jones,889,2025-08-01,667726,3344027,40.24,8328717,74,156556,577520,237344,,245673,6461037,917714,154,650947400,,,,,,,,,,
1220,Norah Jones,889,2025-09-01,668782,3353962,38.91,8608265,75,157029,578240,236795,,248290,6737652,923500,154,657650900,,,,,,,,,,
1220,Norah Jones,889,2025-10-01,670596,3366956,38.26,8800219,71,157415,579992,236047,,231465,6517771,930500,162,664559940,,,,,,,,,,
1220,Norah Jones,889,2025-11-01,682021,3380743,34.7,9674981,74,158100,584280,232257,,275395,7042216,939857,171,671935800,,,,,,,,,,
1220,Norah Jones,889,2025-12-01,696967,3401718,25.47,13358114,75,159275,590600,231057,,229766,8291719,950000,180,680444900,,,,,,,,,,
1220,Norah Jones,889,2026-01-01,707203,3419055,38.72,8875193,75,160020,594400,230718,,248326,6529693,956500,190,687925700,,,,,,,,,,
1220,Norah Jones,889,2026-02-01,722831,3433701,40.06,8571938,71,163433,626000,230639,,233310,6754515,968400,200,694351740,,,,,,,,,,
1220,Norah Jones,889,2026-03-01,727571,3452430,39.43,8755156,72,164383,630867,230407,,226407,6723746,974000,209,701749060,378,384,383,30701946,359647,96211784,32,2600,102,405137720
122408,Metric,4895,2021-01-01,110554,598818,,1519062,,,,214143,,,1534430,138000,,85346740,,,,,,,,,,
122408,Metric,4895,2021-02-01,110668,605119,,1548163,,,,213906,,,1566947,139000,,86622940,,,,,,,,,,
122408,Metric,4895,2021-03-01,110879,612083,,1635173,,,,213579,,,1583409,141000,,88004870,,,,,,,,,,
122408,Metric,4895,2021-04-01,111177,618012,,1706396,,,,213175,,,1519471,142000,,89331150,,,,,,,,,,
122408,Metric,4895,2021-05-01,111375,623229,,1725034,,,,210055,,,1673723,143000,,90677260,,,,,,,,,,
122408,Metric,4895,2021-06-01,112117,630378,,2564437,,,,209349,,,4727159,151000,,95109650,,,,,,,,,,
122408,Metric,4895,2021-07-01,112610,635775,,2352177,,,,209028,,,2941677,154000,,95636184,,,,,,,,,,
122408,Metric,4895,2021-08-01,113004,640601,,2180613,,,,208814,,,2337394,155000,,97582344,,,,,,,,,,
122408,Metric,4895,2021-09-01,113407,645173,,2109291,,,,208651,,,2393349,157000,,99628584,,,,,,,,,,
122408,Metric,4895,2021-10-01,113689,649432,,2080347,,,,208430,,,2378810,159000,,101805860,,,,,,,,,,
122408,Metric,4895,2021-11-01,114517,653762,,2516909,,,,208343,,,2377202,160000,,103727000,,,,,,,,,,
122408,Metric,4895,2021-12-01,114921,658613,,2354573,,,,208172,,,2093337,162000,,105597640,,,,,,,,,,
122408,Metric,4895,2022-01-01,115229,663523,,2414321,,,,207875,,,2361587,163000,,107602550,,,,,,,,,,
122408,Metric,4895,2022-02-01,115469,667201,,2421676,,,,207691,,,2922284,165000,,108616260,,,,,,,,,,
122408,Metric,4895,2022-03-01,115970,671849,,2427320,,,,207554,,,2539979,166000,,66215188,,,,,,,,,,
122408,Metric,4895,2022-04-01,116518,676659,,2341144,,3362,1658,207164,,,2873236,169000,,112778470,,,,,,,,,,
122408,Metric,4895,2022-05-01,118972,683815,,2769106,,4641,3811,207298,,,4033763,172000,,116191510,,,,,,,,,,
122408,Metric,4895,2022-06-01,119933,689818,,2655808,,7179,10600,207264,,,4471396,176000,,119895520,,,,,,,,,,
122408,Metric,4895,2022-07-01,121134,697872,,2665355,,10600,47900,207495,,,5183321,181000,,124202904,,,,,,,,,,
122408,Metric,4895,2022-08-01,123691,704187,,2512695,,17700,111000,207638,,,4261378,184000,,127755416,,,,,,,,,,
122408,Metric,4895,2022-09-01,124549,703525,,2358747,,18700,119500,207539,,,4118479,186000,,131261490,,,,,,,,,,
122408,Metric,4895,2022-10-01,126467,708783,,2339774,,20100,130100,207394,,,3620271,188000,,134197310,,,,,,,,,,
122408,Metric,4895,2022-11-01,127122,712965,,2360170,,21100,136300,205481,,,3479122,190000,,137320240,,,,,,,,,,
122408,Metric,4895,2022-12-01,127626,720160,,2310316,,21900,140300,205053,,,4094576,192000,,139829220,,,,,,,,,,
122408,Metric,4895,2023-01-01,127959,725826,,2412793,,22900,142100,204765,,,4257347,194000,,143055660,,,,,,,,,,
122408,Metric,4895,2023-02-01,129122,730631,,2563214,,23800,146200,204561,,,4255099,196000,,146171200,,,,,,,,,,
122408,Metric,4895,2023-03-01,129449,735163,,2510972,,24400,149100,203704,,,3870816,198000,,149338910,,,,,,,,,,
122408,Metric,4895,2023-04-01,129800,740068,,2813276,,25000,154500,202760,,,4407555,2e+05,,153028880,,,,,,,,,,
122408,Metric,4895,2023-05-01,130109,744692,,2537341,,25500,157700,201793,,,4135698,202000,,156363730,,,,,,,,,,
122408,Metric,4895,2023-06-01,132478,749205,,2517163,,25800,160200,201010,,,4103093,203000,,159956980,,,,,,,,,,
122408,Metric,4895,2023-07-01,135167,756139,,2787313,,26700,166800,201010,,,4953883,207000,,164259220,,,,,,,,,,
122408,Metric,4895,2023-08-01,136269,762718,,2862189,,27600,174700,200032,,,5741867,210000,,168907490,,,,,,,,,,
122408,Metric,4895,2023-09-01,137806,769201,,3027920,,28600,181900,199902,,,6092680,213000,,172657780,,,,,,,,,,
122408,Metric,4895,2023-10-01,139127,770503,,2967241,,29500,190100,199902,,,5790248,216000,,177983680,,,,,,,,,,
122408,Metric,4895,2023-11-01,147439,781092,,3326249,,36100,276700,,,,7265935,220000,,181756480,,,,,,,,,,
122408,Metric,4895,2023-12-01,161011,791979,,3810307,,62100,956400,,,,8491279,224000,,189760590,,,,,,,,,,
122408,Metric,4895,2024-01-01,165066,799908,,3761022,,69200,1200000,,,,7332217,227000,,197704160,,,,,,,,,,
122408,Metric,4895,2024-02-01,172089,800192,,3635016,,72000,1300000,,,,5750830,229000,,201817740,,,,,,,,,,
122408,Metric,4895,2024-03-01,172803,807256,,3432920,,74500,1400000,198341,,,5352259,231000,,206017580,,,,,,,,,,
122408,Metric,4895,2024-04-01,173566,813538,,3399644,,75300,1400000,197948,,,5484801,232000,,210351120,,,,,,,,,,
122408,Metric,4895,2024-05-01,177516,820891,,3394921,,77800,1500000,197819,,,5220977,234000,,214655040,,,,,,,,,,
122408,Metric,4895,2024-06-01,179266,827806,,3330672,,79900,1611881,197418,,,5265949,236000,,216828030,,,,,,,,,,
122408,Metric,4895,2024-07-01,181315,834761,,3205221,,80620,1642574,197175,,,4783342,238150,,223167230,,,,,,,,,,
122408,Metric,4895,2024-08-01,181895,840833,,3322225,,82000,1673267,196856,,,5521484,240000,,227760690,,,,,,,,,,
122408,Metric,4895,2024-09-01,182064,847520,,3436441,,83017,1701911,196640,,,5796584,242200,,232618860,,,,,,,,,,
122408,Metric,4895,2024-10-01,182413,854358,,3484103,,83756,1721656,195681,,,5922075,244263,,237996480,,,,,,,,,,
122408,Metric,4895,2024-11-01,182547,860243,,3384218,,84300,1740764,193200,,,5657435,246917,,242617920,,,,,,,,,,
122408,Metric,4895,2024-12-01,182578,867012,,3421612,,85043,1760510,192782,,,5344551,248867,,247441700,,,,,,,,,,
122408,Metric,4895,2025-01-01,181973,873126,,3352200,,85467,1780255,191510,,,5378930,250765,,252331520,,,,,,,,,,
122408,Metric,4895,2025-02-01,183034,878997,,3471757,,86319,1798089,190795,,,5663452,252933,,256440080,,,,,,,,,,
122408,Metric,4895,2025-03-01,183176,884962,,3370514,,86900,1827723,190142,,,5584514,255000,,259874420,,,,,,,,,,
122408,Metric,4895,2025-04-01,183710,890504,,3507270,,87278,1857426,189588,,,5385140,257000,,262267100,,,,,,,,,,
122408,Metric,4895,2025-05-01,183902,895217,,3463848,,87650,1888119,187836,,,5382002,259188,,266077070,,,,,,,,,,
122408,Metric,4895,2025-06-01,184914,899542,,3327934,,92750,1978261,187658,,,5685285,261313,,271726370,,,,,,,,,,
122408,Metric,4895,2025-07-01,185778,903796,,3324783,,97700,2104546,187499,,,5728755,263250,,275061980,,,,,,,,,,
122408,Metric,4895,2025-08-01,186120,908773,,3363496,,102300,2216394,187339,,,6090032,266077,,282266200,,,,,,,,,,
122408,Metric,4895,2025-09-01,186143,913447,,3482317,,104000,2265574,186185,,,5776397,268167,,287312100,,,,,,,,,,
122408,Metric,4895,2025-10-01,187599,919722,,3827858,,105160,2312821,185258,,,5585796,270467,,292036830,,,,,,,,,,
122408,Metric,4895,2025-11-01,188168,925819,,3752883,,106029,2351282,175530,,,5486544,272467,,296470600,,,,,,,,,,
122408,Metric,4895,2025-12-01,189208,936308,,3730490,,107400,2391026,172390,,,5208435,274211,,301337120,,,,,,,,,,
122408,Metric,4895,2026-01-01,190051,945288,,4080682,,108367,2420690,172684,,,5712094,275800,,306217340,,,,,,,,,,
122408,Metric,4895,2026-02-01,192700,955858,,4728772,,109333,2444828,173081,,,6512413,278091,,311470500,,,,,,,,,,
122408,Metric,4895,2026-03-01,195256,967047,,5054766,,110400,2471552,173362,,,7218261,280692,,317839200,153,155,100,17453809,210372,40794792,6,,30,38943542
1232,Simple Plan,1631,2021-01-01,429502,2741323,48.34,5671317,72,473000,3300000,1064837,0,512031,14611341,1260000,,564550340,,,,,,,,,,
1232,Simple Plan,1631,2021-02-01,430329,2771570,45.54,6086568,73,476400,3400000,1063596,0,546859,15378434,1270000,,570418100,,,,,,,,,,
1232,Simple Plan,1631,2021-03-01,431848,2805373,45.42,6176276,73,480900,3400000,1062006,0,505167,14641054,1280000,,576688960,,,,,,,,,,
1232,Simple Plan,1631,2021-04-01,432943,2833179,45.52,6223560,73,487400,3400000,1060136,0,537693,14562110,1280000,,583364200,,,,,,,,,,
1232,Simple Plan,1631,2021-05-01,435041,2856397,45.67,6254289,74,493400,3500000,1049398,293,436202,13072057,1290000,,590040700,,,,,,,,,,
1232,Simple Plan,1631,2021-06-01,437061,2876302,45.37,6339482,72,496700,3500000,1045773,71,415351,12043852,1300000,,596436900,,,,,,,,,,
1232,Simple Plan,1631,2021-07-01,440224,2899973,45.83,6327414,73,500100,3500000,1044414,0,411857,11191165,1300000,,602283840,,,,,,,,,,
1232,Simple Plan,1631,2021-08-01,442674,2926054,45.67,6406854,73,505000,3600000,1043087,0,353510,11120918,1310000,,608212900,,,,,,,,,,
1232,Simple Plan,1631,2021-09-01,443719,2953584,45.86,6440115,70,506500,3600000,1042024,0,401967,11088598,1320000,,613846700,,,,,,,,,,
1232,Simple Plan,1631,2021-10-01,445997,2978997,46.53,6402014,72,595100,4100000,1041207,1100,385190,11287197,1330000,,620020740,,,,,,,,,,
1232,Simple Plan,1631,2021-11-01,457276,3006848,44.42,6769798,71,636800,4400000,1040817,245,408619,11825421,1340000,,626535100,,,,,,,,,,
1232,Simple Plan,1631,2021-12-01,466122,3036345,47.7,6365718,72,855900,5300000,1040473,569,428064,10527496,1350000,,632124800,,,,,,,,,,
1232,Simple Plan,1631,2022-01-01,472106,3063557,47.37,6467673,72,872300,5500000,1039528,314,436025,11846905,1360000,390,638678800,,,,,,,,,,
1232,Simple Plan,1631,2022-02-01,477989,3089756,44.86,6887968,73,937800,6e+06,1039741,612,537633,14329882,1380000,408,1173831600,,,,,,,,,,
1232,Simple Plan,1631,2022-03-01,493703,3118780,44.54,7002171,73,991900,6500000,1039733,473,530108,15502347,1410000,406,1172534700,,,,,,,,,,
1232,Simple Plan,1631,2022-04-01,507360,3144579,45.26,6947529,73,1e+06,6900000,1040041,536,505256,15002911,1430000,408,1185611900,,,,,,,,,,
1232,Simple Plan,1631,2022-05-01,519870,3168736,45.46,6970171,68,1100000,7800000,1040122,299,491261,14712834,1450000,412,1198703100,,,,,,,,,,
1232,Simple Plan,1631,2022-06-01,525822,3187906,47.85,6662628,67,1100000,8100000,1039401,67,490717,13468982,1460000,414,1210153500,,,,,,,,,,
1232,Simple Plan,1631,2022-07-01,531246,3208732,48.77,6579589,67,1100000,8400000,1038514,147,405907,12637681,1480000,417,1220353500,,,,,,,,,,
1232,Simple Plan,1631,2022-08-01,551034,3229765,49.51,6523504,67,1100000,8800000,1037721,107,459157,12630685,1490000,424,1231638300,,,,,,,,,,
1232,Simple Plan,1631,2022-09-01,566876,3215814,51.49,6244934,68,1100000,9e+06,1036719,91,515486,13439877,1500000,431,1243139100,,,,,,,,,,
1232,Simple Plan,1631,2022-10-01,583082,3238787,50.11,6463324,68,1200000,9400000,1036701,565,458460,12952745,1520000,440,1254133900,,,,,,,,,,
1232,Simple Plan,1631,2022-11-01,607315,3261449,52.57,6204302,67,1400000,1.2e+07,1034785,123,442370,12999200,1530000,445,1266959100,,,,,,,,,,
1232,Simple Plan,1631,2022-12-01,621389,3290150,54.16,6074543,69,1500000,12900000,1033820,312,427257,11905062,1540000,446,1278090800,,,,,,,,,,
1232,Simple Plan,1631,2023-01-01,659836,3323099,51.13,6499487,70,1600000,14900000,1032909,35,472866,12903550,1550000,454,1290065000,,,,,,,,,,
1232,Simple Plan,1631,2023-02-01,673776,3338867,50.55,6604868,70,1600000,15300000,1031568,266,448042,13081707,1560000,475,1300726400,,,,,,,,,,
1232,Simple Plan,1631,2023-03-01,698838,3363314,49.18,6838406,69,1700000,1.6e+07,1028383,25,495371,13673485,1570000,485,1313040100,,,,,,,,,,
1232,Simple Plan,1631,2023-04-01,721971,3385140,47.18,7174359,69,1700000,16200000,1024659,0,413065,13172357,1580000,494,1324473300,,,,,,,,,,
1232,Simple Plan,1631,2023-05-01,729615,3406197,45.88,7424069,68,1700000,16400000,1020890,141,479919,12989043,1590000,502,1335121300,,,,,,,,,,
1232,Simple Plan,1631,2023-06-01,745849,3426895,46.27,7406757,67,1700000,16500000,1015732,,474893,13392421,1600000,509,1347959200,,,,,,,,,,
1232,Simple Plan,1631,2023-07-01,751587,3450411,48.37,7132728,66,1700000,16500000,1015732,,405507,12954730,1610000,514,1359785200,,,,,,,,,,
1232,Simple Plan,1631,2023-08-01,764333,3475590,47.87,7259738,66,1800000,16900000,1012474,,446595,12430034,1620000,529,1371305000,,,,,,,,,,
1232,Simple Plan,1631,2023-09-01,781299,3500309,46.94,7456753,67,1800000,17400000,1012073,,463145,13277487,1630000,537,1379639900,,,,,,,,,,
1232,Simple Plan,1631,2023-10-01,807676,3488584,46.26,7540751,66,1800000,17700000,1012114,0,452475,13636212,1650000,548,1393659800,,,,,,,,,,
1232,Simple Plan,1631,2023-11-01,841605,3516666,46.71,7528472,66,1800000,17800000,,,498307,12864249,1660000,551,1407656200,,,,,,,,,,
1232,Simple Plan,1631,2023-12-01,873075,3497943,50.18,6970364,66,1800000,1.8e+07,,,390582,12142383,1670000,555,1407656200,,,,,,,,,,
1232,Simple Plan,1631,2024-01-01,927315,3497875,45.2,7739057,67,1800000,18300000,,,473812,11986634,1680000,561,1421791700,,,,,,,,,,
1232,Simple Plan,1631,2024-02-01,1015215,3456651,45.24,7639910,68,1800000,19400000,,,507623,13023438,1690000,564,1436362800,,,,,,,,,,
1232,Simple Plan,1631,2024-03-01,1148002,3492508,44.86,7784580,68,1914667,20200000,1005584,,404881,13603985,1700000,567,1450960500,,,,,,,,,,
1232,Simple Plan,1631,2024-04-01,1217888,3521562,41.11,8566704,65,1934667,20600000,1003593,,496038,13964829,1710000,571,1465503600,,,,,,,,,,
1232,Simple Plan,1631,2024-05-01,1254962,3551292,41.81,8499279,66,1955333,20900000,1002977,,547349,14237780,1720000,572,1480602800,,,,,,,,,,
1232,Simple Plan,1631,2024-06-01,1283351,3580060,47.11,7636114,67,1975333,21100000,1001288,,463414,14346975,1730000,574,1497311900,,,,,,,,,,
1232,Simple Plan,1631,2024-07-01,1343494,3614765,43.55,8302473,68,1996000,21300000,1000067,,592588,14997034,1750769,574,1511705000,,,,,,,,,,
1232,Simple Plan,1631,2024-08-01,1407683,3635344,39.71,9150036,69,2029412,22100000,999276,,562629,15720826,1762917,575,1526993700,,,,,,,,,,
1232,Simple Plan,1631,2024-09-01,1503342,3659861,43.26,8486114,70,2064706,22827778,998880,,554001,16655045,1774643,579,1542747300,,,,,,,,,,
1232,Simple Plan,1631,2024-10-01,1544886,3683441,42.24,8718720,70,2100413,23115000,990168,,538230,15525834,1785714,582,1557952900,,,,,,,,,,
1232,Simple Plan,1631,2024-11-01,1556176,3704104,43.43,8636748,70,2112810,23243334,988278,,502488,15528805,1795807,584,1573915300,,,,,,,,,,
1232,Simple Plan,1631,2024-12-01,1561592,3727680,45.36,8248568,70,2125620,23318422,987490,,521360,14686903,1805455,608,1588263600,,,,,,,,,,
1232,Simple Plan,1631,2025-01-01,1573396,3747332,50.91,7361081,67,2138430,23359212,985904,,579211,14557695,1815517,614,1602669600,,,,,,,,,,
1232,Simple Plan,1631,2025-02-01,1576725,3765331,49.95,7537908,67,2150000,23396052,985110,,566925,15087953,1826522,619,1615844100,,,,,,,,,,
1232,Simple Plan,1631,2025-03-01,1577764,3785216,43.21,8760309,70,2162810,23500000,983797,,502583,14813750,1836765,622,1630772700,,,,,,,,,,
1232,Simple Plan,1631,2025-04-01,1580542,3803618,39.88,9547252,71,2175207,23561224,981677,,502552,14331434,1846333,627,1647094300,,,,,,,,,,
1232,Simple Plan,1631,2025-05-01,1598912,3823392,34.47,11091475,72,2188017,23750002,976138,,512214,15028444,1860769,629,1661991600,,,,,,,,,,
1232,Simple Plan,1631,2025-06-01,1635236,3836614,36.48,10527248,72,2201299,24700000,975453,,555162,15108050,1872857,635,1675383200,,,,,,,,,,
1232,Simple Plan,1631,2025-07-01,1667149,3857014,36.5,10563634,73,2241559,25612500,975082,,619221,18376845,1885926,656,1691694500,,,,,,,,,,
1232,Simple Plan,1631,2025-08-01,1678902,3874843,40.22,9644030,72,2281818,26275000,974149,,489297,15993900,1901111,661,1711983400,,,,,,,,,,
1232,Simple Plan,1631,2025-09-01,1694561,3891784,42.96,9096769,72,2315238,27350000,965764,,561596,15272318,1912222,669,1727940000,,,,,,,,,,
1232,Simple Plan,1631,2025-10-01,1715664,3917139,42.02,9349110,68,2344762,28137500,954805,,544786,14608973,1923704,675,1744211000,,,,,,,,,,
1232,Simple Plan,1631,2025-11-01,1747184,3942661,42.9,9221393,69,2373333,28363158,865616,,437256,14489664,1932500,686,1759233500,,,,,,,,,,
1232,Simple Plan,1631,2025-12-01,1767140,3975502,44.85,8877800,70,2399665,28715000,833585,,522211,13731411,1938462,695,1774282900,,,,,,,,,,
1232,Simple Plan,1631,2026-01-01,1777503,4001251,46.18,8623553,71,2396197,28870000,832625,,563565,14809661,1944792,711,1789822200,,,,,,,,,,
1232,Simple Plan,1631,2026-02-01,1787218,4024502,44.27,9088346,68,2393064,2.9e+07,832196,,510201,14981060,1950638,722,1804061700,,,,,,,,,,
1232,Simple Plan,1631,2026-03-01,1802168,4054408,42.55,9527896,69,2389596,29200000,831403,,573464,15580712,1957234,739,1820109600,119,120,164,19509915,329519,78509784,9,77585032,103,825252008
1234,Los Enanitos Verdes,1327,2021-01-01,124984,2299867,,5665995,,,,27466,,,24185035,57500,,36394720,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-02-01,125348,2337660,,5685800,,,,27527,,,24820553,,,37346920,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-03-01,125550,2375544,,5768730,,,,27634,,,23843020,,,38439190,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-04-01,125746,2409925,,5872718,,,,27686,,,24281897,,,39389970,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-05-01,125864,2441640,,5868280,,,,27661,,,25188659,,,40316092,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-06-01,126096,2476080,,5910138,,,,27719,,,23546399,,,41219856,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-07-01,126482,2512292,,6077013,,,,27758,,,22600988,,,42202760,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-08-01,126664,2551202,,6271678,,,,27807,,,21777717,,,43086896,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-09-01,126975,2589720,,6435759,,,,27877,,,23202454,,,44066424,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-10-01,127571,2625351,,6471796,,,,27945,,,24411530,,,45231360,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-11-01,128308,2665194,,6483874,,,,27983,,,24030523,,,46403000,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2021-12-01,129001,2712928,,6649871,,,,28041,,,23907000,,,47578250,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-01-01,129789,2761306,,6550209,,,,28076,,,23366982,56100,,48853040,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-02-01,131568,2801540,,6751858,,,,28119,,,24899763,56000,,49930292,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-03-01,133707,2854531,,7062721,,,,28208,,,28717384,55900,,51267210,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-04-01,137689,2907361,,7451210,,,,28421,,,29525731,55800,,52664884,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-05-01,143677,2960469,,7657381,,,,28791,,,35687573,56000,,55033604,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-06-01,146617,3007641,,7696555,,,,28923,,,30143410,56000,,56520360,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-07-01,150459,3062675,,7934468,,,,29036,,,31402110,55900,,58856548,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-08-01,152990,3115565,,8240785,,,,29125,,,29286790,55900,,61384850,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-09-01,202904,3196431,,9476940,,,,33809,,,59612796,56000,,67352340,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-10-01,205039,3253432,,9136887,,,,34061,,,40396304,55900,,72092140,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-11-01,207437,3304098,,9176330,,,,34129,,,32107659,55900,,76237220,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2022-12-01,208951,3367470,,9442484,,,,34177,,,32083008,55900,,80418664,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-01-01,210525,3428037,,9719827,,,,34165,,,33828871,55900,,84903896,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-02-01,212018,3484288,,10189226,,,,34161,,,34187057,55800,,89249280,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-03-01,212615,3549571,,10620467,,,,34126,,,33913828,55800,,94449340,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-04-01,213169,3595378,,10374026,,,,34096,,,32949078,55700,,100042190,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-05-01,214126,3644980,,10839480,,,,34061,,,35310442,55700,,106070920,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-06-01,215368,3692550,,11514928,,,,34044,,,36278666,55700,,112586136,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-07-01,216314,3740448,,10985406,,,,34044,,,36396690,55600,,119404180,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-08-01,217384,3793319,,11115942,,,,33950,,,35958748,55600,,125985040,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-09-01,219439,3843915,,11617427,,,,33957,,,36234576,55500,,133111220,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-10-01,220748,3864054,,10830991,,,,33957,,,33245489,55500,,139703170,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-11-01,221995,3918772,,10909219,,,,,,,33281016,55500,,146111090,,,,,,,,,,
1234,Los Enanitos Verdes,1327,2023-12-01,223171,3936302,,11497352,,,,,,,35675585,55500,,152718820,,,,,,,,,,
