artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
1414,Lori McKenna,47863,2024-09-01,69219,64949,273008,,,,13735,5471014
1414,Lori McKenna,47863,2024-10-01,69513,65452,275299,,,,13834,5519901
1414,Lori McKenna,47863,2024-11-01,69697,65947,270689,,,,13910,5567530
1414,Lori McKenna,47863,2024-12-01,69949,66263,231109,,,,14015,5627824
1414,Lori McKenna,47863,2025-01-01,70089,66701,276340,,,,14136,5695504
1414,Lori McKenna,47863,2025-02-01,70220,67059,295692,,,,14208,5743150
1414,Lori McKenna,47863,2025-03-01,70144,67388,264172,,,,14289,5795394
1414,Lori McKenna,47863,2025-04-01,70434,67680,234465,,,,14367,5846882
1414,Lori McKenna,47863,2025-05-01,70739,68083,232600,,,,14490,5909499
1414,Lori McKenna,47863,2025-06-01,70745,68372,224061,,,,14567,5961419
1414,Lori McKenna,47863,2025-07-01,70778,68459,240662,,,,14637,6006106
1414,Lori McKenna,47863,2025-08-01,70742,68963,232674,,,,14708,6059048
1414,Lori McKenna,47863,2025-09-01,71155,69429,371210,,,,14825,6119639
1414,Lori McKenna,47863,2025-10-01,71259,69731,286441,,,,14935,6182074
1414,Lori McKenna,47863,2025-11-01,71511,70052,297159,,,,15012,6250591
1414,Lori McKenna,47863,2025-12-01,71507,70521,267687,,,,15076,6330180
1414,Lori McKenna,47863,2026-01-01,71639,70980,283193,,,,15136,6418653
1414,Lori McKenna,47863,2026-02-01,71760,71283,273707,,,,15189,6470833
1414,Lori McKenna,47863,2026-03-01,71892,71701,294720,,,,15234,6570675
1415230,Raí Saia Rodada,6034,2021-01-01,3041035,646835,3371120,,,,2940000,1119579600
1415230,Raí Saia Rodada,6034,2021-02-01,3139995,733594,4814249,325200,767800,,3160000,1192987600
1415230,Raí Saia Rodada,6034,2021-03-01,3265666,843076,6389155,394900,888000,,3410000,1319111800
1415230,Raí Saia Rodada,6034,2021-04-01,3458624,950846,6611260,435100,956200,,3590000,1418386400
1415230,Raí Saia Rodada,6034,2021-05-01,3569024,1042866,6328232,521000,1100000,,3710000,1502775400
1415230,Raí Saia Rodada,6034,2021-06-01,3720764,1133367,6080546,619300,1400000,,3800000,1557845200
1415230,Raí Saia Rodada,6034,2021-07-01,3822354,1224542,5593711,674800,1500000,,3860000,1602830300
1415230,Raí Saia Rodada,6034,2021-08-01,3857502,1306708,5308272,715300,1700000,,3900000,1639094700
1415230,Raí Saia Rodada,6034,2021-09-01,3868980,1381692,5201591,742400,1800000,,3930000,1669538700
1415230,Raí Saia Rodada,6034,2021-10-01,3897919,1441909,4156573,752800,1800000,,3960000,1696376200
1415230,Raí Saia Rodada,6034,2021-11-01,3967263,1498639,4175063,757000,1900000,,3980000,1718138500
1415230,Raí Saia Rodada,6034,2021-12-01,3999163,1564517,4472992,765600,1900000,,4e+06,1737569800
1415230,Raí Saia Rodada,6034,2022-01-01,4054328,1628801,3841428,781500,2e+06,,4010000,1756209000
1415230,Raí Saia Rodada,6034,2022-02-01,4111362,1672950,3165119,883300,2700000,,4030000,1771959000
1415230,Raí Saia Rodada,6034,2022-03-01,4187619,1714207,3064489,917700,3e+06,,4050000,1789955000
1415230,Raí Saia Rodada,6034,2022-04-01,4242877,1750277,2952103,961200,3300000,,4070000,1808613000
1415230,Raí Saia Rodada,6034,2022-05-01,4312829,1786414,2736070,975600,3400000,,4090000,1826463400
1415230,Raí Saia Rodada,6034,2022-06-01,4383877,1819436,2863708,994200,3600000,,4100000,1843045500
1415230,Raí Saia Rodada,6034,2022-07-01,4440836,1859498,2930256,1e+06,3800000,,4120000,1859215100
1415230,Raí Saia Rodada,6034,2022-08-01,4447520,1894013,2662248,1e+06,4e+06,,4130000,1875046700
1415230,Raí Saia Rodada,6034,2022-09-01,4458127,1923030,2671471,1100000,4100000,,4140000,1889456500
1415230,Raí Saia Rodada,6034,2022-10-01,4469108,1949533,2614281,1100000,4400000,,4150000,1901849100
1415230,Raí Saia Rodada,6034,2022-11-01,4487039,1974789,2455318,1100000,4700000,,4160000,1914935700
1415230,Raí Saia Rodada,6034,2022-12-01,4495820,2009423,2952520,1200000,5100000,,4170000,1928968300
1415230,Raí Saia Rodada,6034,2023-01-01,4529505,2046878,3113091,1200000,5400000,,4180000,1946377700
1415230,Raí Saia Rodada,6034,2023-02-01,4569099,2078063,3170472,1300000,5800000,,4180000,1959993600
1415230,Raí Saia Rodada,6034,2023-03-01,4603945,2106627,2699795,1300000,6300000,,4190000,1977656000
1415230,Raí Saia Rodada,6034,2023-04-01,4624894,2134706,2721656,1300000,6500000,,4200000,1993546900
1415230,Raí Saia Rodada,6034,2023-05-01,4631443,2161559,2739146,1400000,6800000,,4210000,2011879800
1415230,Raí Saia Rodada,6034,2023-06-01,4661996,2189167,2969734,1400000,7e+06,,4220000,2033043200
1415230,Raí Saia Rodada,6034,2023-07-01,4697893,2210766,2548100,1400000,7300000,,4230000,2049728900
1415230,Raí Saia Rodada,6034,2023-08-01,4742408,2231064,3472074,1400000,7600000,,4240000,2072725000
1415230,Raí Saia Rodada,6034,2023-09-01,4776271,2252548,4078447,1500000,7900000,,4260000,2091023400
1415230,Raí Saia Rodada,6034,2023-10-01,4837953,2270753,4616648,1500000,8300000,,4270000,2112846000
1415230,Raí Saia Rodada,6034,2023-11-01,4853189,2294337,4412926,1500000,8600000,,4280000,2134033000
1415230,Raí Saia Rodada,6034,2023-12-01,4863175,2311304,4616322,1500000,8900000,,4290000,2155755000
1415230,Raí Saia Rodada,6034,2024-01-01,4875622,2326201,4341062,1500000,9400000,,4310000,2199651000
1415230,Raí Saia Rodada,6034,2024-02-01,4877606,2317985,3861388,1610924,9600000,,4320000,2221805800
1415230,Raí Saia Rodada,6034,2024-03-01,4898564,2341288,3366176,1623950,9900000,,4330000,2244377000
1415230,Raí Saia Rodada,6034,2024-04-01,4915019,2346632,3268643,1636555,9900000,,4330000,2266826800
1415230,Raí Saia Rodada,6034,2024-05-01,4939867,2359512,3293437,1649580,10100000,,4340000,2266826800
1415230,Raí Saia Rodada,6034,2024-06-01,4963422,2375096,3559344,1662185,10300000,,4350000,2290003000
1415230,Raí Saia Rodada,6034,2024-07-01,4962005,2389288,3387686,1675210,10476471,,4364616,2332589300
1415230,Raí Saia Rodada,6034,2024-08-01,4966650,2394493,3274350,1688235,10590000,,4372273,2351431200
1415230,Raí Saia Rodada,6034,2024-09-01,4969319,2406779,2781926,1700568,10743478,,4379091,2370159400
1415230,Raí Saia Rodada,6034,2024-10-01,4971868,2414046,2907839,1709375,10953846,,4386586,2390941200
1415230,Raí Saia Rodada,6034,2024-11-01,4963924,2427166,3085580,1717898,11075000,,4395162,2411534300
1415230,Raí Saia Rodada,6034,2024-12-01,4969590,2445442,3388187,1726705,11262500,,4405926,2432630500
1415230,Raí Saia Rodada,6034,2025-01-01,4972969,2456118,3327244,1735511,11463637,,4415000,2452199000
1415230,Raí Saia Rodada,6034,2025-02-01,4973299,2462275,2975105,1743466,11560000,,4421600,2466499000
1415230,Raí Saia Rodada,6034,2025-03-01,4971453,2473324,3330907,1752273,11623529,,4427800,2480585500
1415230,Raí Saia Rodada,6034,2025-04-01,4991715,2488853,2708876,1760795,11682353,,4434750,2496091100
1415230,Raí Saia Rodada,6034,2025-05-01,4999346,2501515,2682701,1769602,11752381,,4442273,2509401000
1415230,Raí Saia Rodada,6034,2025-06-01,5018747,2518727,3331845,1778125,11862500,,4449091,2518023400
1415230,Raí Saia Rodada,6034,2025-07-01,5042954,2540420,3009445,1786932,11953192,,4455625,2526932700
1415230,Raí Saia Rodada,6034,2025-08-01,5046792,2560168,2980613,1795739,12100000,,4461819,2538386200
1415230,Raí Saia Rodada,6034,2025-09-01,5055059,2579237,3197899,1798496,12245000,,4467273,2551778000
1415230,Raí Saia Rodada,6034,2025-10-01,5052585,2591257,3205469,1795389,12330000,,4471569,2565184300
1415230,Raí Saia Rodada,6034,2025-11-01,5048750,2601272,3059843,1792381,12413043,,4474510,2577928200
1415230,Raí Saia Rodada,6034,2025-12-01,5043973,2617920,3325237,1789273,12457971,,4477549,2504106800
1415230,Raí Saia Rodada,6034,2026-01-01,5053400,2631962,3121537,1786166,12518182,,4475000,2382441200
1415230,Raí Saia Rodada,6034,2026-02-01,5075584,2642258,2902651,1783359,12603648,,4481567,2366697200
1415230,Raí Saia Rodada,6034,2026-03-01,5111588,2656585,2981790,1780251,12609601,,4483434,2377434000
1417101,Emilia,666,2021-01-01,1928095,139576,793096,241300,1900000,,314000,74645430
1417101,Emilia,666,2021-02-01,1941179,147176,607120,344100,2700000,,316000,76160330
1417101,Emilia,666,2021-03-01,1963301,154022,513581,374200,3e+06,,319000,77340640
1417101,Emilia,666,2021-04-01,2017761,160754,443329,386600,3100000,,322000,78300216
1417101,Emilia,666,2021-05-01,2088364,168219,789146,402800,2300000,,354000,82891490
1417101,Emilia,666,2021-06-01,2171586,176761,1065582,432300,2500000,,366000,88485990
1417101,Emilia,666,2021-07-01,2448283,195530,2539119,561000,4200000,,468000,110624216
1417101,Emilia,666,2021-08-01,2599471,220486,4134991,704900,5700000,,514000,137189070
1417101,Emilia,666,2021-09-01,2730895,246929,3879630,866300,7800000,,566000,158823380
1417101,Emilia,666,2021-10-01,2925548,280913,4319063,947700,8600000,,659000,193613800
1417101,Emilia,666,2021-11-01,3278599,319878,4000191,1e+06,9500000,,705000,222526030
1417101,Emilia,666,2021-12-01,3836756,375092,4880392,1400000,13200000,,798000,258377550
1417101,Emilia,666,2022-01-01,4329875,437584,5044958,1900000,19200000,,861000,294642000
1417101,Emilia,666,2022-02-01,4527441,484556,5128971,2100000,21300000,,901000,321007680
1417101,Emilia,666,2022-03-01,4883317,543956,5813808,2400000,26800000,,953000,346926080
1417101,Emilia,666,2022-04-01,5274212,618722,6142789,3200000,37900000,,1010000,382910000
1417101,Emilia,666,2022-05-01,5553078,697454,6587334,3600000,43800000,,1060000,418800100
1417101,Emilia,666,2022-06-01,5904528,764482,7170836,4100000,48400000,,1140000,466024160
1417101,Emilia,666,2022-07-01,6084057,827848,7176664,4300000,50900000,,1170000,506648200
1417101,Emilia,666,2022-08-01,6177380,883869,8475052,4400000,53100000,,1210000,545161660
1417101,Emilia,666,2022-09-01,6265780,922702,7350928,4600000,56500000,,1230000,576075460
1417101,Emilia,666,2022-10-01,6357085,964052,6133164,4700000,58300000,,1250000,602642000
1417101,Emilia,666,2022-11-01,6414960,1003404,5323538,4800000,61600000,,1270000,630571140
1417101,Emilia,666,2022-12-01,6442339,1056100,5884405,5100000,69100000,,1290000,654184000
1417101,Emilia,666,2023-01-01,6474588,1105213,7864601,5200000,70900000,,1300000,675892600
1417101,Emilia,666,2023-02-01,6682734,1155254,8426297,5400000,73900000,,1310000,694650700
1417101,Emilia,666,2023-03-01,6845291,1212276,11591410,5600000,7.5e+07,,1330000,715290200
1417101,Emilia,666,2023-04-01,7001032,1267302,10404568,5900000,79500000,,1370000,747510340
1417101,Emilia,666,2023-05-01,7150057,1335725,10837450,6e+06,8.1e+07,,1420000,789552450
1417101,Emilia,666,2023-06-01,7298630,1416056,17243790,6200000,83700000,,1490000,851817300
1417101,Emilia,666,2023-07-01,7479997,1520462,17831114,6400000,87400000,,1560000,912715900
1417101,Emilia,666,2023-08-01,7593390,1626524,16717883,6500000,87500000,,1610000,967026400
1417101,Emilia,666,2023-09-01,7714831,1709995,17833816,6500000,88700000,,1660000,1014622660
1417101,Emilia,666,2023-10-01,7756466,1788818,14828386,6500000,90500000,,1700000,1067623200
1417101,Emilia,666,2023-11-01,7974943,1918221,15671354,6800000,98900000,,1800000,1158027500
1417101,Emilia,666,2023-12-01,8164101,2100460,16364240,7e+06,101400000,,1880000,1263753000
1417101,Emilia,666,2024-01-01,8385200,2262279,18251476,7400000,108600000,,1970000,1350230300
1417101,Emilia,666,2024-02-01,8584110,2423698,19178554,7800000,116300000,,2030000,1426415000
1417101,Emilia,666,2024-03-01,8679100,2597951,18065368,8e+06,119300000,,2080000,1491009700
1417101,Emilia,666,2024-04-01,8772988,2752196,17163416,8100000,121200000,,2120000,1555227000
1417101,Emilia,666,2024-05-01,8848819,2907685,16308500,8200000,122500000,,2160000,1604657400
1417101,Emilia,666,2024-06-01,8971042,3050430,17056176,8322581,125300000,,2210000,1656741600
1417101,Emilia,666,2024-07-01,9117806,3213936,16650530,7800000,129600000,,2247000,1719603500
1417101,Emilia,666,2024-08-01,9234137,3394369,16623130,8650000,135300000,,2281111,1766805800
1417101,Emilia,666,2024-09-01,9284548,3550986,18017052,8783333,137866660,,2310834,1805644200
1417101,Emilia,666,2024-10-01,9407896,3700193,17064660,8953846,145400000,,2362857,1868699900
1417101,Emilia,666,2024-11-01,9703546,3838643,16046720,9175000,152550000,,2401250,1926841100
1417101,Emilia,666,2024-12-01,9729997,4002067,16380954,9323810,155600000,,2434616,1983086800
1417101,Emilia,666,2025-01-01,9786502,4138042,16610061,9432609,158600000,,2466923,2028680700
1417101,Emilia,666,2025-02-01,9817359,4245836,16117921,9472728,163336370,,2510000,2070140500
1417101,Emilia,666,2025-03-01,9941239,4405036,16412256,9800000,176500000,,2571429,2123715500
1417101,Emilia,666,2025-04-01,9997974,4537639,16672286,9983334,185500000,,2620000,2190094300
1417101,Emilia,666,2025-05-01,10040281,4653012,15012854,10160000,192700000,,2653636,2256159500
1417101,Emilia,666,2025-06-01,10089851,4760713,14891827,10316667,199100000,,2684000,2308154000
1417101,Emilia,666,2025-07-01,10134949,4875652,15572651,10428205,207050000,,2719412,2361651200
1417101,Emilia,666,2025-08-01,10195085,5000480,15339034,10550000,212700000,,2764445,2417562400
1417101,Emilia,666,2025-09-01,10222160,5111908,13739263,10696428,216300000,,2793333,2462791400
1417101,Emilia,666,2025-10-01,10258661,5206285,12794447,10832353,223300000,,2818572,2506403800
1417101,Emilia,666,2025-11-01,10237744,5288033,12357103,10987500,229900000,,2832857,2545240800
1417101,Emilia,666,2025-12-01,10210507,5402133,12239441,11055556,233800000,,2841936,2581102000
1417101,Emilia,666,2026-01-01,10202119,5495824,12998651,11117500,2.38e+08,,2853158,2614470700
1417101,Emilia,666,2026-02-01,10159591,5556296,14349184,11187500,242200000,,2864688,2643212000
1417101,Emilia,666,2026-03-01,9993217,5613672,12863175,11090476,248150000,,2872857,2672500000
1420,Pepe Aguilar,1804,2021-01-01,1597126,2524178,4974279,,,39435077,2190000,1351391000
1420,Pepe Aguilar,1804,2021-02-01,1605488,2576260,5128971,,,41763551,2240000,1386618400
1420,Pepe Aguilar,1804,2021-03-01,1612186,2631838,5185872,,,39735248,2290000,1424500000
1420,Pepe Aguilar,1804,2021-04-01,1626629,2683585,5670916,,,43358821,2350000,1465150300
1420,Pepe Aguilar,1804,2021-05-01,1693118,2732298,5578855,,,47897446,2400000,1511257500
1420,Pepe Aguilar,1804,2021-06-01,1731388,2794507,5415542,,,47814117,2450000,1557338200
1420,Pepe Aguilar,1804,2021-07-01,1766509,2861358,5267789,,,41127298,2500000,1596734800
1420,Pepe Aguilar,1804,2021-08-01,1790158,2933296,5308688,176300,104000,36335292,2540000,1630988700
1420,Pepe Aguilar,1804,2021-09-01,1826931,3008456,5716803,176700,104500,35817690,2580000,1663796600
1420,Pepe Aguilar,1804,2021-10-01,1849425,3064430,5462982,177000,104800,33183322,2600000,1695367200
1420,Pepe Aguilar,1804,2021-11-01,1870618,3124790,5622256,177300,105200,46066129,2650000,1740781700
1420,Pepe Aguilar,1804,2021-12-01,1911475,3206265,5914842,177600,105400,38524984,2690000,1776503400
1420,Pepe Aguilar,1804,2022-01-01,1916351,3285783,5471318,179800,106900,35882484,2730000,1810071400
1420,Pepe Aguilar,1804,2022-02-01,1925467,3341995,5857885,184400,108400,33071026,2750000,1779264500
1420,Pepe Aguilar,1804,2022-03-01,1967446,3416049,5737516,187300,109200,38548855,2790000,1815600900
1420,Pepe Aguilar,1804,2022-04-01,2005699,3483272,5879809,193100,111700,35400364,2820000,1847532500
1420,Pepe Aguilar,1804,2022-05-01,2016955,3551777,6348368,194300,112300,35423345,2850000,1880138200
1420,Pepe Aguilar,1804,2022-06-01,2033099,3605484,5875972,198000,112800,38505262,2880000,1913822000
1420,Pepe Aguilar,1804,2022-07-01,2035383,3661278,5544579,200300,113100,36473111,2900000,1948412200
1420,Pepe Aguilar,1804,2022-08-01,2047938,3724226,5843899,202000,113300,39989791,2930000,1983166500
1420,Pepe Aguilar,1804,2022-09-01,2058900,3777454,6324908,376700,2200000,41906735,2960000,2020163300
1420,Pepe Aguilar,1804,2022-10-01,2068518,3829089,6172696,403100,2900000,42833986,2980000,2054612100
1420,Pepe Aguilar,1804,2022-11-01,2094723,3881286,6415181,507800,4100000,43740879,3e+06,2095323500
1420,Pepe Aguilar,1804,2022-12-01,2107502,3940049,6747164,540000,4400000,44088975,3020000,2132895600
1420,Pepe Aguilar,1804,2023-01-01,2119647,3988685,6514358,549300,4600000,36646595,3040000,2167142400
1420,Pepe Aguilar,1804,2023-02-01,2122398,4027957,6638540,550400,4600000,36200224,3050000,2195848700
1420,Pepe Aguilar,1804,2023-03-01,2124623,4069086,6800685,550800,4600000,34920387,3060000,2228015400
1420,Pepe Aguilar,1804,2023-04-01,2139270,4106375,7089298,588900,4900000,35455500,3070000,2257598200
1420,Pepe Aguilar,1804,2023-05-01,2163815,4141088,7380107,613300,5100000,38027058,3080000,2289472300
1420,Pepe Aguilar,1804,2023-06-01,2184819,4181794,7540593,614800,5200000,37799065,3100000,2325249300
1420,Pepe Aguilar,1804,2023-07-01,2186531,4218168,7476547,615500,5200000,33958587,3120000,2354835500
1420,Pepe Aguilar,1804,2023-08-01,2184881,4263683,7501543,615400,5200000,32528199,3130000,2383598300
1420,Pepe Aguilar,1804,2023-09-01,2189213,4302930,7883712,616700,5200000,35778220,3140000,2405088300
1420,Pepe Aguilar,1804,2023-10-01,2193223,4300592,7805329,618000,5300000,38256519,3150000,2429206800
1420,Pepe Aguilar,1804,2023-11-01,2219207,4343572,7748552,626100,5400000,34603793,3170000,2454612000
1420,Pepe Aguilar,1804,2023-12-01,2237416,4331386,7171775,628000,5400000,30122377,3180000,2237154000
1420,Pepe Aguilar,1804,2024-01-01,2237517,4329662,6081851,629800,5400000,35043024,3190000,2260131800
1420,Pepe Aguilar,1804,2024-02-01,2239742,4274135,6685343,630000,5400000,35865213,3200000,2283065900
1420,Pepe Aguilar,1804,2024-03-01,2238322,4322838,6830937,630300,5500000,34536995,3210000,2305915000
1420,Pepe Aguilar,1804,2024-04-01,2242532,4352444,6833650,643600,5700000,36223553,3220000,2353366800
1420,Pepe Aguilar,1804,2024-05-01,2256139,4385160,6751506,672900,6300000,39114054,3230000,2377842200
1420,Pepe Aguilar,1804,2024-06-01,2636050,4427429,8107891,1420000,1.4e+07,49058093,3260000,2402360000
1420,Pepe Aguilar,1804,2024-07-01,2834632,4464640,8066131,1497500,15166666,44648270,3280000,2460290300
1420,Pepe Aguilar,1804,2024-08-01,3118193,4484884,8018924,1621978,17958334,47225556,3299412,2496194800
1420,Pepe Aguilar,1804,2024-09-01,3136206,4522780,8631625,1654945,18400000,47403369,3321667,2531822000
1420,Pepe Aguilar,1804,2024-10-01,3158267,4560093,8312478,1689011,19477778,53341629,3348000,2575556000
1420,Pepe Aguilar,1804,2024-11-01,3167183,4587342,8160032,1700000,19700000,43345792,3363200,2609394200
1420,Pepe Aguilar,1804,2024-12-01,3157884,4607304,7886001,1700000,19917646,41193746,3375385,2640206300
1420,Pepe Aguilar,1804,2025-01-01,3139608,4634057,7490147,1700000,20008824,37298882,3385758,2669235000
1420,Pepe Aguilar,1804,2025-02-01,3131509,4658198,7774312,1700000,20091176,39601556,3395185,2696396800
1420,Pepe Aguilar,1804,2025-03-01,3124078,4681640,7035818,1700000,20282758,36231341,3406207,2723563800
1420,Pepe Aguilar,1804,2025-04-01,3119043,4704089,7314020,1700000,20512902,33709937,3416333,2752083500
1420,Pepe Aguilar,1804,2025-05-01,3112264,4723366,7671899,1700000,20613332,33814750,3425714,2779084500
1420,Pepe Aguilar,1804,2025-06-01,3104129,4738239,7531945,1697817,20710256,36349973,3437500,2807131100
1420,Pepe Aguilar,1804,2025-07-01,3098550,4758216,7867446,1694874,20789744,36375920,3448387,2837174000
1420,Pepe Aguilar,1804,2025-08-01,3086581,4779197,7742347,1691931,20945834,32385912,3457429,2863282700
1420,Pepe Aguilar,1804,2025-09-01,3073484,4799916,8054615,1689084,21026154,31876910,3465527,2888242200
1420,Pepe Aguilar,1804,2025-10-01,3064897,4827946,8127645,1686141,21073846,29813989,3473684,2912733400
1420,Pepe Aguilar,1804,2025-11-01,3063754,4856919,8375461,1683293,21114286,31098990,3480619,2936234800
1420,Pepe Aguilar,1804,2025-12-01,3057040,4891652,8143553,1680350,21148352,29285192,3483815,2960255000
1420,Pepe Aguilar,1804,2026-01-01,3049611,4922913,8011421,1677408,21182418,28528848,3487010,2983056000
1420,Pepe Aguilar,1804,2026-02-01,3042837,4948913,8185595,1674750,21248000,28386915,3489897,2995111000
1420,Pepe Aguilar,1804,2026-03-01,3037150,4986654,8261906,1671807,21369230,28850506,3492913,3026211600
